customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
ECOM_56,Female,45,60,110.23,PayPal,Yes,Ecommerce
ECOM_50,Male,47,54,99.41,Credit Card,Yes,Ecommerce
ECOM_76,Female,53,2,82.12,UPI,Yes,Ecommerce
ECOM_19,Male,44,41,73.93,PayPal,Yes,Ecommerce
ECOM_85,Female,33,39,41.6,Credit Card,Yes,Ecommerce
ECOM_92,Female,51,32,63.9,PayPal,Yes,Ecommerce
ECOM_86,Male,35,31,63.67,Credit Card,No,Ecommerce
ECOM_85,Female,20,60,35.06,Cash on Delivery,No,Ecommerce
ECOM_60,Male,43,64,61.59,Credit Card,No,Ecommerce
ECOM_18,Male,46,21,81.0,Net Banking,No,Ecommerce
ECOM_72,Female,29,13,80.2,UPI,No,Ecommerce
ECOM_72,Female,62,66,111.45,Credit Card,Yes,Ecommerce
ECOM_37,Female,53,66,90.07,Credit Card,No,Ecommerce
ECOM_54,Male,23,43,39.85,Credit Card,No,Ecommerce
ECOM_1,Female,35,53,22.7,UPI,Yes,Ecommerce
ECOM_60,Male,44,11,98.88,Debit Card,No,Ecommerce
ECOM_98,Male,40,36,47.56,Cash on Delivery,Yes,Ecommerce
ECOM_86,Male,43,68,25.4,Credit Card,Yes,Ecommerce
ECOM_81,Male,21,61,78.41,Net Banking,Yes,Ecommerce
ECOM_1,Female,35,54,67.86,Cash on Delivery,No,Ecommerce
ECOM_40,Male,34,46,27.86,Cash on Delivery,No,Ecommerce
ECOM_22,Male,27,51,41.64,Credit Card,No,Ecommerce
ECOM_97,Male,46,26,97.67,Cash on Delivery,No,Ecommerce
ECOM_10,Male,25,66,41.11,Net Banking,No,Ecommerce
ECOM_83,Female,47,52,88.52,PayPal,Yes,Ecommerce
ECOM_51,Female,57,54,71.77,UPI,No,Ecommerce
ECOM_85,Female,56,48,85.08,Credit Card,No,Ecommerce
ECOM_25,Female,61,39,117.61,Net Banking,Yes,Ecommerce
ECOM_54,Male,37,50,111.61,Net Banking,Yes,Ecommerce
ECOM_43,Female,22,8,28.18,Debit Card,No,Ecommerce
ECOM_72,Female,19,29,106.67,Debit Card,No,Ecommerce
ECOM_24,Female,62,58,63.51,Net Banking,No,Ecommerce
ECOM_70,Female,52,27,26.17,Cash on Delivery,No,Ecommerce
ECOM_51,Female,55,16,28.03,Cash on Delivery,Yes,Ecommerce
ECOM_39,Male,28,6,69.12,Cash on Delivery,No,Ecommerce
ECOM_15,Female,70,5,106.8,UPI,No,Ecommerce
ECOM_78,Female,37,3,53.61,UPI,Yes,Ecommerce
ECOM_98,Male,61,24,92.54,Net Banking,No,Ecommerce
ECOM_33,Female,46,60,30.71,Credit Card,No,Ecommerce
ECOM_98,Male,58,8,49.57,PayPal,No,Ecommerce
ECOM_10,Male,30,2,57.4,Debit Card,No,Ecommerce
ECOM_59,Male,35,7,59.19,PayPal,No,Ecommerce
ECOM_75,Male,50,45,29.23,Net Banking,Yes,Ecommerce
ECOM_56,Female,70,30,99.57,PayPal,No,Ecommerce
ECOM_71,Male,49,14,67.86,UPI,Yes,Ecommerce
ECOM_19,Male,25,12,80.82,Debit Card,No,Ecommerce
ECOM_12,Female,37,58,29.4,Net Banking,No,Ecommerce
ECOM_65,Female,27,30,39.86,Cash on Delivery,No,Ecommerce
ECOM_39,Male,63,18,26.36,PayPal,Yes,Ecommerce
ECOM_49,Male,52,26,91.57,Credit Card,No,Ecommerce
ECOM_87,Male,55,5,75.56,Net Banking,Yes,Ecommerce
ECOM_59,Male,25,23,96.06,Cash on Delivery,Yes,Ecommerce
ECOM_82,Male,67,39,63.01,UPI,No,Ecommerce
ECOM_82,Male,27,60,32.33,Cash on Delivery,No,Ecommerce
ECOM_69,Female,18,60,66.32,Debit Card,Yes,Ecommerce
ECOM_48,Female,52,66,57.05,Cash on Delivery,No,Ecommerce
ECOM_47,Female,19,1,54.88,UPI,Yes,Ecommerce
ECOM_55,Male,46,32,106.83,UPI,Yes,Ecommerce
ECOM_53,Female,53,3,74.1,Debit Card,Yes,Ecommerce
ECOM_57,Female,51,31,89.97,Credit Card,Yes,Ecommerce
ECOM_19,Male,28,60,46.74,Credit Card,Yes,Ecommerce
ECOM_80,Male,37,55,110.08,PayPal,No,Ecommerce
ECOM_81,Male,59,8,119.42,PayPal,No,Ecommerce
ECOM_69,Female,25,51,92.82,Cash on Delivery,Yes,Ecommerce
ECOM_85,Female,38,17,51.2,Credit Card,No,Ecommerce
ECOM_87,Male,48,25,63.0,Debit Card,Yes,Ecommerce
ECOM_66,Female,24,13,33.66,UPI,Yes,Ecommerce
ECOM_12,Female,31,54,60.94,Debit Card,Yes,Ecommerce
ECOM_49,Male,28,17,53.48,Cash on Delivery,No,Ecommerce
ECOM_77,Female,62,62,35.13,PayPal,No,Ecommerce
ECOM_87,Male,68,68,23.72,UPI,No,Ecommerce
ECOM_31,Male,21,58,96.17,UPI,No,Ecommerce
ECOM_98,Male,59,44,92.05,Credit Card,Yes,Ecommerce
ECOM_81,Male,51,9,33.57,Cash on Delivery,Yes,Ecommerce
ECOM_30,Female,43,30,26.76,Debit Card,Yes,Ecommerce
ECOM_65,Female,47,36,59.05,Net Banking,Yes,Ecommerce
ECOM_58,Male,22,31,39.46,Cash on Delivery,Yes,Ecommerce
ECOM_18,Male,65,21,64.95,UPI,No,Ecommerce
ECOM_71,Male,41,48,26.85,Cash on Delivery,No,Ecommerce
ECOM_64,Male,56,69,108.3,PayPal,Yes,Ecommerce
ECOM_8,Female,62,56,118.74,UPI,Yes,Ecommerce
ECOM_99,Male,23,30,78.16,UPI,No,Ecommerce
ECOM_34,Male,43,2,94.49,Net Banking,No,Ecommerce
ECOM_72,Female,63,8,47.4,Credit Card,No,Ecommerce
ECOM_88,Male,36,22,57.55,Cash on Delivery,Yes,Ecommerce
ECOM_20,Female,61,15,118.74,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,23,40,57.13,PayPal,Yes,Ecommerce
ECOM_91,Male,68,63,47.37,Cash on Delivery,No,Ecommerce
ECOM_12,Female,21,3,73.67,PayPal,Yes,Ecommerce
ECOM_31,Male,30,60,50.87,UPI,Yes,Ecommerce
ECOM_50,Male,31,40,82.93,Debit Card,No,Ecommerce
ECOM_39,Male,48,27,90.83,Net Banking,Yes,Ecommerce
ECOM_56,Female,40,50,103.53,Debit Card,Yes,Ecommerce
ECOM_18,Male,20,30,29.72,Debit Card,Yes,Ecommerce
ECOM_27,Female,47,30,69.72,PayPal,No,Ecommerce
ECOM_79,Male,33,56,72.66,UPI,Yes,Ecommerce
ECOM_31,Male,42,55,47.06,UPI,Yes,Ecommerce
ECOM_90,Male,63,54,110.01,PayPal,Yes,Ecommerce
ECOM_74,Male,39,33,75.52,PayPal,Yes,Ecommerce
ECOM_52,Female,20,17,44.79,Credit Card,Yes,Ecommerce
ECOM_31,Male,30,23,22.37,Cash on Delivery,Yes,Ecommerce
ECOM_53,Female,43,57,75.67,Debit Card,No,Ecommerce
ECOM_67,Female,64,66,85.28,Net Banking,Yes,Ecommerce
ECOM_52,Female,22,15,27.45,Debit Card,Yes,Ecommerce
ECOM_57,Female,28,40,113.24,Net Banking,No,Ecommerce
ECOM_30,Female,49,4,58.57,Cash on Delivery,No,Ecommerce
ECOM_75,Male,69,9,49.28,PayPal,Yes,Ecommerce
ECOM_40,Male,70,25,24.96,UPI,No,Ecommerce
ECOM_84,Female,21,25,75.23,Cash on Delivery,Yes,Ecommerce
ECOM_8,Female,63,63,81.14,UPI,Yes,Ecommerce
ECOM_57,Female,61,57,67.33,Credit Card,Yes,Ecommerce
ECOM_97,Male,33,63,103.28,Credit Card,No,Ecommerce
ECOM_89,Female,63,5,53.32,Cash on Delivery,Yes,Ecommerce
ECOM_57,Female,65,54,21.6,UPI,Yes,Ecommerce
ECOM_38,Male,53,1,35.43,PayPal,Yes,Ecommerce
ECOM_68,Male,53,69,74.22,Credit Card,Yes,Ecommerce
ECOM_73,Male,54,41,87.48,PayPal,No,Ecommerce
ECOM_23,Female,40,43,91.04,Cash on Delivery,Yes,Ecommerce
ECOM_85,Female,70,11,81.86,Cash on Delivery,Yes,Ecommerce
ECOM_17,Female,32,5,93.2,Credit Card,No,Ecommerce
ECOM_75,Male,65,17,102.77,PayPal,Yes,Ecommerce
ECOM_76,Female,62,60,46.17,PayPal,Yes,Ecommerce
ECOM_40,Male,53,7,93.9,Cash on Delivery,Yes,Ecommerce
ECOM_13,Female,42,46,69.18,Credit Card,Yes,Ecommerce
ECOM_4,Male,24,53,45.48,PayPal,Yes,Ecommerce
ECOM_58,Male,40,16,27.4,Credit Card,No,Ecommerce
ECOM_35,Female,35,6,96.55,Credit Card,Yes,Ecommerce
ECOM_93,Female,38,14,60.87,Debit Card,Yes,Ecommerce
ECOM_6,Male,41,10,53.86,Debit Card,Yes,Ecommerce
ECOM_54,Male,58,47,51.89,Net Banking,No,Ecommerce
ECOM_71,Male,47,14,113.19,Net Banking,Yes,Ecommerce
ECOM_35,Female,45,63,82.59,Credit Card,Yes,Ecommerce
ECOM_76,Female,57,34,77.44,PayPal,Yes,Ecommerce
ECOM_72,Female,60,37,52.79,Cash on Delivery,Yes,Ecommerce
ECOM_82,Male,31,60,45.64,PayPal,Yes,Ecommerce
ECOM_89,Female,33,64,20.93,PayPal,Yes,Ecommerce
ECOM_17,Female,26,6,103.69,Debit Card,No,Ecommerce
ECOM_49,Male,25,37,31.43,Cash on Delivery,No,Ecommerce
ECOM_21,Male,41,32,87.76,Debit Card,Yes,Ecommerce
ECOM_41,Male,47,6,112.44,Net Banking,No,Ecommerce
ECOM_36,Female,36,11,112.43,Debit Card,No,Ecommerce
ECOM_98,Male,22,25,115.33,Net Banking,Yes,Ecommerce
ECOM_73,Male,46,17,59.08,UPI,Yes,Ecommerce
ECOM_82,Male,68,12,52.08,Cash on Delivery,Yes,Ecommerce
ECOM_35,Female,66,7,64.44,UPI,No,Ecommerce
ECOM_86,Male,25,66,89.61,PayPal,No,Ecommerce
ECOM_25,Female,27,35,35.74,Cash on Delivery,Yes,Ecommerce
ECOM_20,Female,20,52,59.68,UPI,Yes,Ecommerce
ECOM_87,Male,40,19,31.57,Credit Card,No,Ecommerce
ECOM_35,Female,63,44,65.58,Debit Card,Yes,Ecommerce
ECOM_36,Female,20,44,102.0,Cash on Delivery,No,Ecommerce
ECOM_14,Female,44,8,92.59,Net Banking,No,Ecommerce
ECOM_9,Male,31,38,88.68,UPI,Yes,Ecommerce
ECOM_85,Female,65,49,99.02,PayPal,No,Ecommerce
ECOM_93,Female,59,60,74.09,Net Banking,No,Ecommerce
ECOM_4,Male,65,60,113.56,Cash on Delivery,No,Ecommerce
ECOM_11,Male,53,45,67.96,Debit Card,Yes,Ecommerce
ECOM_57,Female,60,48,35.42,UPI,No,Ecommerce
ECOM_43,Female,22,59,116.54,Cash on Delivery,Yes,Ecommerce
ECOM_43,Female,56,46,84.9,Net Banking,Yes,Ecommerce
ECOM_1,Female,48,45,97.14,Net Banking,No,Ecommerce
ECOM_21,Male,46,36,23.35,PayPal,Yes,Ecommerce
ECOM_16,Female,63,60,102.37,PayPal,No,Ecommerce
ECOM_12,Female,45,67,94.88,Credit Card,Yes,Ecommerce
ECOM_2,Female,18,26,29.43,Cash on Delivery,No,Ecommerce
ECOM_47,Female,53,67,88.26,Debit Card,Yes,Ecommerce
ECOM_25,Female,18,34,63.73,Debit Card,No,Ecommerce
ECOM_81,Male,50,46,45.76,UPI,No,Ecommerce
ECOM_40,Male,57,68,43.98,Credit Card,No,Ecommerce
ECOM_75,Male,66,48,60.07,UPI,Yes,Ecommerce
ECOM_21,Male,19,8,119.64,PayPal,No,Ecommerce
ECOM_94,Female,69,54,76.47,Cash on Delivery,No,Ecommerce
ECOM_97,Male,49,3,82.22,Net Banking,Yes,Ecommerce
ECOM_32,Male,24,29,74.5,Credit Card,Yes,Ecommerce
ECOM_99,Male,50,13,41.19,PayPal,No,Ecommerce
ECOM_46,Female,31,9,59.11,Credit Card,Yes,Ecommerce
ECOM_45,Female,69,20,100.33,PayPal,No,Ecommerce
ECOM_36,Female,53,21,70.37,Credit Card,No,Ecommerce
ECOM_17,Female,63,12,32.17,UPI,No,Ecommerce
ECOM_48,Female,62,9,95.28,UPI,Yes,Ecommerce
ECOM_48,Female,39,49,104.81,PayPal,No,Ecommerce
ECOM_64,Male,40,56,87.68,PayPal,No,Ecommerce
ECOM_63,Male,64,9,106.7,Debit Card,Yes,Ecommerce
ECOM_45,Female,61,56,111.93,Debit Card,Yes,Ecommerce
ECOM_80,Male,61,57,72.85,Cash on Delivery,Yes,Ecommerce
ECOM_24,Female,30,25,90.31,UPI,No,Ecommerce
ECOM_96,Male,43,8,45.4,Credit Card,No,Ecommerce
ECOM_16,Female,21,31,43.66,Net Banking,Yes,Ecommerce
ECOM_38,Male,20,20,101.92,UPI,Yes,Ecommerce
ECOM_79,Male,36,19,35.9,Net Banking,Yes,Ecommerce
ECOM_25,Female,46,1,105.59,Debit Card,No,Ecommerce
ECOM_71,Male,39,64,86.32,Debit Card,No,Ecommerce
ECOM_5,Female,45,2,25.95,UPI,No,Ecommerce
ECOM_84,Female,38,48,65.34,PayPal,Yes,Ecommerce
ECOM_45,Female,61,51,27.83,Credit Card,Yes,Ecommerce
ECOM_17,Female,34,63,75.6,PayPal,No,Ecommerce
ECOM_60,Male,26,44,44.96,Debit Card,Yes,Ecommerce
ECOM_30,Female,49,48,44.9,Net Banking,No,Ecommerce
ECOM_35,Female,56,57,69.09,Net Banking,No,Ecommerce
ECOM_56,Female,26,23,32.78,Credit Card,No,Ecommerce
ECOM_63,Male,50,25,37.94,Credit Card,Yes,Ecommerce
ECOM_33,Female,46,54,69.27,Cash on Delivery,Yes,Ecommerce
ECOM_7,Male,67,55,27.3,UPI,Yes,Ecommerce
ECOM_86,Male,32,31,39.38,PayPal,Yes,Ecommerce
ECOM_43,Female,70,31,69.58,UPI,No,Ecommerce
ECOM_49,Male,18,66,28.49,Cash on Delivery,Yes,Ecommerce
ECOM_71,Male,26,55,43.92,PayPal,Yes,Ecommerce
ECOM_75,Male,43,24,59.16,PayPal,Yes,Ecommerce
ECOM_51,Female,32,62,97.4,Cash on Delivery,No,Ecommerce
ECOM_14,Female,31,3,43.05,UPI,No,Ecommerce
ECOM_74,Male,25,33,92.92,PayPal,Yes,Ecommerce
ECOM_36,Female,67,45,106.42,UPI,No,Ecommerce
ECOM_53,Female,36,47,84.1,UPI,No,Ecommerce
ECOM_44,Male,56,5,30.85,PayPal,Yes,Ecommerce
ECOM_9,Male,55,61,41.53,Cash on Delivery,No,Ecommerce
ECOM_79,Male,55,22,80.93,Debit Card,Yes,Ecommerce
ECOM_36,Female,45,56,60.49,Debit Card,Yes,Ecommerce
ECOM_15,Female,64,36,109.17,Credit Card,No,Ecommerce
ECOM_68,Male,54,51,37.95,Cash on Delivery,No,Ecommerce
ECOM_9,Male,35,23,77.56,Debit Card,Yes,Ecommerce
ECOM_16,Female,22,22,78.3,UPI,Yes,Ecommerce
ECOM_38,Male,35,3,24.04,Debit Card,Yes,Ecommerce
ECOM_69,Female,38,40,101.84,Debit Card,Yes,Ecommerce
ECOM_83,Female,47,39,20.96,Cash on Delivery,No,Ecommerce
ECOM_78,Female,25,11,38.46,Net Banking,No,Ecommerce
ECOM_18,Male,43,37,31.5,PayPal,No,Ecommerce
ECOM_59,Male,27,19,67.87,Cash on Delivery,Yes,Ecommerce
ECOM_15,Female,37,47,84.21,UPI,No,Ecommerce
ECOM_67,Female,62,60,95.67,UPI,Yes,Ecommerce
ECOM_98,Male,21,59,66.67,Cash on Delivery,No,Ecommerce
ECOM_48,Female,50,19,72.93,Debit Card,No,Ecommerce
ECOM_88,Male,52,38,105.31,PayPal,Yes,Ecommerce
ECOM_96,Male,68,15,66.67,Debit Card,Yes,Ecommerce
ECOM_73,Male,52,30,90.39,Credit Card,Yes,Ecommerce
ECOM_58,Male,26,64,31.44,PayPal,No,Ecommerce
ECOM_69,Female,32,39,44.31,Credit Card,No,Ecommerce
ECOM_86,Male,58,45,23.47,Debit Card,No,Ecommerce
ECOM_26,Male,47,2,117.21,Cash on Delivery,Yes,Ecommerce
ECOM_61,Female,49,38,52.48,Net Banking,No,Ecommerce
ECOM_49,Male,58,55,74.28,Debit Card,Yes,Ecommerce
ECOM_16,Female,43,33,29.63,Credit Card,Yes,Ecommerce
ECOM_57,Female,67,18,82.01,Cash on Delivery,No,Ecommerce
ECOM_72,Female,33,23,33.18,Cash on Delivery,No,Ecommerce
ECOM_46,Female,29,6,117.84,Credit Card,No,Ecommerce
ECOM_12,Female,46,32,87.41,Debit Card,Yes,Ecommerce
ECOM_65,Female,63,61,52.23,Debit Card,Yes,Ecommerce
ECOM_86,Male,46,61,77.83,UPI,Yes,Ecommerce
ECOM_62,Female,69,58,103.5,Net Banking,No,Ecommerce
ECOM_63,Male,32,48,65.17,Net Banking,Yes,Ecommerce
ECOM_48,Female,70,3,67.32,UPI,No,Ecommerce
ECOM_100,Female,34,31,105.29,Cash on Delivery,Yes,Ecommerce
ECOM_9,Male,61,30,90.82,Cash on Delivery,Yes,Ecommerce
ECOM_48,Female,70,59,111.66,Cash on Delivery,Yes,Ecommerce
ECOM_89,Female,27,47,117.03,Cash on Delivery,Yes,Ecommerce
ECOM_20,Female,62,9,65.47,Cash on Delivery,Yes,Ecommerce
ECOM_67,Female,36,42,110.47,Net Banking,No,Ecommerce
ECOM_83,Female,51,59,20.48,UPI,Yes,Ecommerce
ECOM_97,Male,22,19,112.44,Cash on Delivery,Yes,Ecommerce
ECOM_60,Male,51,56,73.34,Net Banking,Yes,Ecommerce
ECOM_10,Male,49,64,76.02,Net Banking,No,Ecommerce
ECOM_70,Female,21,48,53.5,Debit Card,Yes,Ecommerce
ECOM_55,Male,70,43,81.4,PayPal,No,Ecommerce
ECOM_53,Female,41,8,60.31,Net Banking,No,Ecommerce
ECOM_14,Female,54,63,32.0,PayPal,Yes,Ecommerce
ECOM_91,Male,56,39,36.58,PayPal,Yes,Ecommerce
ECOM_32,Male,56,34,70.87,UPI,Yes,Ecommerce
ECOM_41,Male,20,17,92.17,Debit Card,Yes,Ecommerce
ECOM_52,Female,63,26,66.63,UPI,No,Ecommerce
ECOM_51,Female,48,31,47.74,UPI,No,Ecommerce
ECOM_86,Male,24,69,33.33,PayPal,Yes,Ecommerce
ECOM_76,Female,39,44,37.21,PayPal,No,Ecommerce
ECOM_8,Female,48,32,92.88,Net Banking,Yes,Ecommerce
ECOM_29,Male,31,48,61.71,Credit Card,Yes,Ecommerce
ECOM_20,Female,57,61,57.58,Credit Card,No,Ecommerce
ECOM_59,Male,52,69,53.68,PayPal,No,Ecommerce
ECOM_72,Female,44,24,53.57,Cash on Delivery,Yes,Ecommerce
ECOM_66,Female,44,37,41.46,Credit Card,No,Ecommerce
ECOM_39,Male,42,51,64.37,Credit Card,Yes,Ecommerce
ECOM_19,Male,52,17,43.12,Cash on Delivery,Yes,Ecommerce
ECOM_86,Male,39,13,112.43,Debit Card,No,Ecommerce
ECOM_46,Female,32,66,36.76,UPI,No,Ecommerce
ECOM_86,Male,65,12,40.41,PayPal,No,Ecommerce
ECOM_33,Female,50,16,93.7,PayPal,Yes,Ecommerce
ECOM_14,Female,42,42,58.82,Cash on Delivery,No,Ecommerce
ECOM_51,Female,50,9,101.13,Net Banking,No,Ecommerce
ECOM_46,Female,22,27,56.93,Net Banking,Yes,Ecommerce
ECOM_77,Female,34,6,71.24,Cash on Delivery,No,Ecommerce
ECOM_15,Female,43,38,73.06,UPI,Yes,Ecommerce
ECOM_17,Female,70,62,70.44,Net Banking,Yes,Ecommerce
ECOM_6,Male,54,62,39.77,Cash on Delivery,Yes,Ecommerce
ECOM_99,Male,38,69,26.34,Debit Card,Yes,Ecommerce
ECOM_75,Male,55,2,38.67,PayPal,No,Ecommerce
ECOM_87,Male,27,46,54.1,Net Banking,No,Ecommerce
ECOM_76,Female,40,57,90.63,PayPal,No,Ecommerce
ECOM_11,Male,25,8,50.44,Credit Card,No,Ecommerce
ECOM_83,Female,35,40,21.84,Debit Card,Yes,Ecommerce
ECOM_12,Female,43,42,81.96,UPI,No,Ecommerce
ECOM_1,Female,64,28,90.34,UPI,Yes,Ecommerce
ECOM_80,Male,40,62,81.35,Debit Card,No,Ecommerce
ECOM_63,Male,21,40,99.57,Net Banking,Yes,Ecommerce
ECOM_54,Male,64,47,59.77,PayPal,No,Ecommerce
ECOM_23,Female,65,33,36.95,Net Banking,No,Ecommerce
ECOM_45,Female,55,42,83.42,Credit Card,Yes,Ecommerce
ECOM_30,Female,34,55,45.11,Cash on Delivery,Yes,Ecommerce
ECOM_56,Female,66,50,92.82,PayPal,Yes,Ecommerce
ECOM_16,Female,53,34,89.85,Credit Card,No,Ecommerce
ECOM_10,Male,35,45,113.51,UPI,No,Ecommerce
ECOM_62,Female,54,4,50.23,UPI,No,Ecommerce
ECOM_52,Female,34,64,34.44,UPI,Yes,Ecommerce
ECOM_46,Female,55,16,35.72,PayPal,Yes,Ecommerce
ECOM_38,Male,41,15,86.05,PayPal,Yes,Ecommerce
ECOM_64,Male,52,27,103.46,UPI,Yes,Ecommerce
ECOM_13,Female,69,27,70.19,UPI,Yes,Ecommerce
ECOM_30,Female,27,22,24.59,Net Banking,No,Ecommerce
ECOM_18,Male,61,48,33.31,Net Banking,Yes,Ecommerce
ECOM_81,Male,37,67,57.57,Debit Card,Yes,Ecommerce
ECOM_4,Male,49,47,104.81,Cash on Delivery,Yes,Ecommerce
ECOM_100,Female,67,31,116.55,Cash on Delivery,Yes,Ecommerce
ECOM_22,Male,66,38,106.86,Net Banking,No,Ecommerce
ECOM_95,Female,55,9,41.8,Credit Card,No,Ecommerce
ECOM_71,Male,69,17,49.27,Net Banking,No,Ecommerce
ECOM_36,Female,50,67,48.17,UPI,No,Ecommerce
ECOM_45,Female,53,40,37.58,Net Banking,No,Ecommerce
ECOM_89,Female,29,67,53.95,Net Banking,Yes,Ecommerce
ECOM_55,Male,68,52,92.97,Debit Card,Yes,Ecommerce
ECOM_73,Male,49,16,92.46,PayPal,No,Ecommerce
ECOM_51,Female,49,32,104.27,Debit Card,No,Ecommerce
ECOM_13,Female,28,4,81.78,Net Banking,No,Ecommerce
ECOM_8,Female,38,58,90.03,UPI,Yes,Ecommerce
ECOM_94,Female,69,49,56.76,Debit Card,Yes,Ecommerce
ECOM_62,Female,23,22,68.36,PayPal,No,Ecommerce
ECOM_61,Female,61,1,82.11,Net Banking,No,Ecommerce
ECOM_78,Female,28,57,90.98,PayPal,Yes,Ecommerce
ECOM_47,Female,57,24,98.1,Cash on Delivery,No,Ecommerce
ECOM_4,Male,23,15,63.56,Cash on Delivery,No,Ecommerce
ECOM_55,Male,41,61,91.89,PayPal,No,Ecommerce
ECOM_55,Male,64,48,113.93,Cash on Delivery,Yes,Ecommerce
ECOM_31,Male,44,16,24.04,UPI,No,Ecommerce
ECOM_61,Female,67,3,104.24,Cash on Delivery,Yes,Ecommerce
ECOM_61,Female,22,18,76.76,PayPal,Yes,Ecommerce
ECOM_19,Male,51,18,76.72,Debit Card,No,Ecommerce
ECOM_7,Male,38,51,77.94,Credit Card,No,Ecommerce
ECOM_54,Male,34,15,38.98,Credit Card,Yes,Ecommerce
ECOM_91,Male,21,4,48.82,PayPal,No,Ecommerce
ECOM_60,Male,54,13,106.86,Cash on Delivery,No,Ecommerce
ECOM_75,Male,26,57,62.7,Debit Card,No,Ecommerce
ECOM_93,Female,55,53,49.58,Credit Card,Yes,Ecommerce
ECOM_89,Female,28,49,62.14,Credit Card,Yes,Ecommerce
ECOM_23,Female,70,2,95.45,PayPal,No,Ecommerce
ECOM_79,Male,36,5,38.63,UPI,Yes,Ecommerce
ECOM_76,Female,28,16,64.6,Cash on Delivery,No,Ecommerce
ECOM_97,Male,65,25,45.06,Credit Card,No,Ecommerce
ECOM_5,Female,25,49,62.36,Credit Card,Yes,Ecommerce
ECOM_72,Female,48,30,65.08,Cash on Delivery,Yes,Ecommerce
ECOM_15,Female,38,4,74.64,PayPal,No,Ecommerce
ECOM_88,Male,38,35,64.89,Cash on Delivery,Yes,Ecommerce
ECOM_69,Female,45,5,70.27,Net Banking,No,Ecommerce
ECOM_60,Male,26,33,29.85,UPI,Yes,Ecommerce
ECOM_36,Female,23,57,46.59,Credit Card,Yes,Ecommerce
ECOM_80,Male,57,19,100.05,Debit Card,Yes,Ecommerce
ECOM_35,Female,30,52,118.66,Debit Card,No,Ecommerce
ECOM_68,Male,35,42,78.01,PayPal,Yes,Ecommerce
ECOM_19,Male,29,47,44.27,UPI,No,Ecommerce
ECOM_61,Female,23,13,78.24,Cash on Delivery,No,Ecommerce
ECOM_82,Male,30,63,30.73,Debit Card,No,Ecommerce
ECOM_55,Male,61,10,74.92,Net Banking,Yes,Ecommerce
ECOM_36,Female,32,3,32.57,Credit Card,No,Ecommerce
ECOM_1,Female,19,29,61.61,Net Banking,Yes,Ecommerce
ECOM_2,Female,61,26,21.84,Cash on Delivery,Yes,Ecommerce
ECOM_69,Female,25,11,30.06,Credit Card,No,Ecommerce
ECOM_11,Male,22,44,20.43,Cash on Delivery,Yes,Ecommerce
ECOM_13,Female,56,51,56.78,Net Banking,No,Ecommerce
ECOM_49,Male,62,27,38.64,Debit Card,Yes,Ecommerce
ECOM_4,Male,41,8,47.24,PayPal,No,Ecommerce
ECOM_85,Female,28,49,79.64,Debit Card,Yes,Ecommerce
ECOM_28,Male,69,55,21.76,PayPal,No,Ecommerce
ECOM_84,Female,65,17,100.61,Debit Card,No,Ecommerce
ECOM_73,Male,20,31,35.15,Cash on Delivery,Yes,Ecommerce
ECOM_59,Male,31,22,58.17,Credit Card,No,Ecommerce
ECOM_78,Female,49,14,55.31,UPI,Yes,Ecommerce
ECOM_59,Male,34,19,25.7,Credit Card,Yes,Ecommerce
ECOM_11,Male,36,39,84.97,Cash on Delivery,Yes,Ecommerce
ECOM_58,Male,56,42,58.84,Debit Card,No,Ecommerce
ECOM_20,Female,53,44,87.67,Net Banking,Yes,Ecommerce
ECOM_38,Male,22,41,115.17,PayPal,Yes,Ecommerce
ECOM_3,Male,67,49,21.39,UPI,Yes,Ecommerce
ECOM_65,Female,38,44,61.21,UPI,No,Ecommerce
ECOM_43,Female,51,10,54.24,Debit Card,No,Ecommerce
ECOM_91,Male,47,29,114.05,Credit Card,Yes,Ecommerce
ECOM_44,Male,40,1,77.17,Net Banking,Yes,Ecommerce
ECOM_53,Female,43,61,67.67,Net Banking,Yes,Ecommerce
ECOM_17,Female,56,15,68.87,Cash on Delivery,Yes,Ecommerce
ECOM_16,Female,45,41,96.11,PayPal,No,Ecommerce
ECOM_14,Female,69,43,75.1,PayPal,Yes,Ecommerce
ECOM_36,Female,55,1,53.61,PayPal,No,Ecommerce
ECOM_27,Female,40,64,43.36,Credit Card,Yes,Ecommerce
ECOM_76,Female,65,52,94.78,Credit Card,Yes,Ecommerce
ECOM_19,Male,52,4,75.97,Cash on Delivery,No,Ecommerce
ECOM_95,Female,62,57,107.86,Debit Card,Yes,Ecommerce
ECOM_68,Male,36,30,43.45,Cash on Delivery,No,Ecommerce
ECOM_53,Female,34,8,95.45,UPI,Yes,Ecommerce
ECOM_58,Male,25,20,74.18,UPI,No,Ecommerce
ECOM_73,Male,34,24,114.41,PayPal,No,Ecommerce
ECOM_71,Male,45,58,112.58,UPI,No,Ecommerce
ECOM_34,Male,63,31,65.05,PayPal,Yes,Ecommerce
ECOM_80,Male,58,54,97.92,PayPal,Yes,Ecommerce
ECOM_17,Female,70,8,72.49,UPI,No,Ecommerce
ECOM_50,Male,34,10,45.83,Debit Card,Yes,Ecommerce
ECOM_56,Female,67,18,100.77,Debit Card,No,Ecommerce
